   24   34     0     0  con    1  2.9D-01  1.0D-01  6.363D+03 -1.350D+03
   25   38     0     0  con    3  2.2D-01  8.6D-02  1.150D+04 -1.373D+03
   26   41     0     0  con    2  5.9D-02  1.4D-02  1.322D+04 -1.376D+03
   27   43     0     0  con    1  7.8D-02  5.3D-03  5.700D+03 -1.379D+03
   28   45     0     0  con    1  3.5D-01  2.1D-02  4.549D+03 -1.381D+03
   29   46     0     0  con    0  1.0D+00  3.3D-03  4.124D+03 -1.388D+03
   30   47     0     0  con    0  1.0D+00  2.4D-02  5.907D+03 -1.397D+03
   31   48     0     0  con    0  1.0D+00  1.8D-02  4.251D+03 -1.408D+03
   32   49     0     0  con    0  1.0D+00  8.7D-02  3.709D+03 -1.430D+03
   33   50     0     0  con    0  1.0D+00  1.0D-01  5.168D+03 -1.455D+03
   34   51     0     0  con    0  1.0D+00  2.1D-01  1.449D+04 -1.486D+03
   35   52     0     0  con    0  1.0D+00  2.8D-02  1.705D+04 -1.516D+03
   36   53     0     0  con    0  1.0D+00  6.1D-02  4.523D+03 -1.557D+03
   37   54     0     0  con    0  1.0D+00  5.8D-02  5.220D+03 -1.596D+03
   38   55     0     0  con    0  1.0D+00  1.7D-01  1.320D+04 -1.626D+03
   39   56     0     0  con    0  1.0D+00  2.3D-02  1.108D+04 -1.647D+03
   40   57     0     0  con    0  1.0D+00  1.9D-02  3.693D+03 -1.662D+03
   41   58     0     0  con    0  1.0D+00  3.4D-02  2.712D+03 -1.670D+03
   42   59     0     0  con    0  1.0D+00  6.8D-02  1.930D+03 -1.677D+03
   43   60     0     0  con    0  1.0D+00  2.9D-02  6.266D+03 -1.682D+03
   44   61     0     0  con    0  1.0D+00  1.0D-02  3.620D+03 -1.692D+03
   45   62     0     0  con    0  1.0D+00  1.6D-02  5.616D+03 -1.707D+03
   46   63     0     0  con    0  1.0D+00  3.0D-02  6.790D+03 -1.729D+03
   47   64     0     0  con    0  1.0D+00  1.1D-01  1.204D+04 -1.774D+03
   48   65     0     0  con    0  1.0D+00  8.5D-02  1.294D+04 -1.798D+03
   49   66     0     0  con    0  1.0D+00  4.7D-02  8.757D+03 -1.826D+03
   50   67     0     0  con    0  1.0D+00  4.3D-02  4.655D+03 -1.863D+03
   51   68     0     0  con    0  1.0D+00  2.1D-02  4.611D+03 -1.895D+03
   52   69     0     0  con    0  1.0D+00  5.0D-02  1.510D+04 -1.897D+03
   53   70     0     0  con    0  1.0D+00  1.6D-01  6.943D+03 -1.960D+03
   54   72     0     0  con    1  4.1D-01  2.1D-02  8.572D+03 -1.987D+03
   55   73     0     0  con    0  1.0D+00  9.9D-02  5.082D+03 -2.028D+03
   56   74     0     0  con    0  1.0D+00  1.9D-01  4.686D+03 -2.083D+03
   57   75     0     0  con    0  1.0D+00  4.3D-01  1.322D+04 -2.174D+03
   58   76     0     0  con    0  1.0D+00  6.2D-01  9.458D+03 -2.305D+03
   59   77     0     0  con    0  1.0D+00  2.9D-01  1.596D+04 -2.357D+03
   60   78     0     0  con    0  1.0D+00  2.8D-01  1.699D+04 -2.449D+03
   61   80     0     0  con    1  2.9D-01  4.6D-01  1.341D+04 -2.543D+03
   62   81     0     0  con    0  1.0D+00  6.0D-01  2.194D+04 -2.588D+03
   63   82     0     0  con    0  1.0D+00  9.7D-02  1.867D+04 -2.672D+03
   64   83     0     0  con    0  1.0D+00  1.6D-01  8.295D+03 -2.711D+03
   65   84     0     0  con    0  1.0D+00  1.2D-01  1.283D+04 -2.771D+03
   66   86     0     0  con    1  3.8D-01  8.0D-02  6.153D+03 -2.816D+03
   67   87     0     0  con    0  1.0D+00  5.3D-01  2.424D+04 -2.912D+03
   68   88     0     0  con    0  1.0D+00  6.8D-01  3.056D+04 -3.019D+03
   69   89     0     0  con    0  1.0D+00  2.7D-01  1.870D+04 -3.133D+03
   70   90     0     0  con    0  1.0D+00  1.6D-01  3.727D+04 -3.162D+03
   71   91     0     0  con    0  1.0D+00  3.5D-02  1.403D+04 -3.207D+03
   72   92     0     0  con    0  1.0D+00  3.1D-02  7.219D+03 -3.239D+03
   73   93     0     0  con    0  1.0D+00  7.8D-02  1.215D+04 -3.275D+03
   74   94     0     0  con    0  1.0D+00  9.7D-02  5.428D+03 -3.311D+03
   75   95     0     0  con    0  1.0D+00  1.3D-01  9.302D+03 -3.339D+03
   76   96     0     0  con    0  1.0D+00  3.2D-02  1.247D+04 -3.359D+03
   77   97     0     0  con    0  1.0D+00  1.5D-01  9.903D+03 -3.392D+03
   78   98     0     0  con    0  1.0D+00  9.3D-02  1.319D+04 -3.440D+03
   79   99     0     0  con    0  1.0D+00  1.0D-01  7.944D+03 -3.485D+03
   80  100     0     0  con    0  1.0D+00  2.0D-01  9.106D+03 -3.535D+03
   81  101     0     0  con    0  1.0D+00  4.6D-01  8.467D+03 -3.584D+03
   82  102     0     0  con    0  1.0D+00  4.4D-01  2.342D+03 -3.662D+03
   83  103     0     0  con    0  1.0D+00  3.4D-01  1.826D+03 -3.693D+03
   84  104     0     0  con    0  1.0D+00  6.8D-01  6.097D+02 -3.733D+03
   85  105     0     0  con    0  1.0D+00  1.9D-01  1.722D+02 -3.739D+03
   86  106     0     0  con    0  1.0D+00  5.4D-01  9.372D+01 -3.745D+03
   87  107     0     0  con    0  1.0D+00  1.6D-01  1.457D+02 -3.748D+03
   88  108     0     0  con    0  1.0D+00  5.9D-02  6.723D+01 -3.751D+03
   89  109     0     0  con    0  1.0D+00  1.8D-01  2.142D+01 -3.753D+03
   90  110     0     0  con    0  1.0D+00  3.6D-02  2.134D+01 -3.754D+03
   91  112     0     0  con    1  4.5D-01  3.0D-01  1.889D+01 -3.755D+03
   92  113     0     0  con    0  1.0D+00  3.5D-02  1.220D+01 -3.755D+03
   93  114     0     0  con    0  1.0D+00  7.0D-02  1.254D+01 -3.756D+03
   94  115     0     0  con    0  1.0D+00  8.1D-02  9.694D+00 -3.757D+03
   95  117     0     0  con    1  4.3D-01  1.2D-01  1.450D+01 -3.757D+03
   96  119     0     0  con    1  6.8D-02  1.7D-02  1.291D+01 -3.757D+03
   97  121     0     0  con    1  4.2D-01  4.3D-02  7.783D+00 -3.758D+03
   98  122     0     0  con    0  1.0D+00  2.3D-01  3.040D+01 -3.758D+03
   99  123     0     0  con    0  1.0D+00  5.0D-02  1.029D+01 -3.758D+03
  100  124     0     0  con    0  1.0D+00  6.4D-02  5.960D+00 -3.759D+03
  101  125     0     0  con    0  1.0D+00  8.2D-02  3.827D+00 -3.759D+03
  102  126     0     0  con    0  1.0D+00  4.7D-02  2.856D+00 -3.759D+03
  103  128     0     0  con    1  3.8D-01  2.2D-02  2.184D+00 -3.759D+03
  104  129     0     0  con    0  1.0D+00  4.5D-02  1.382D+00 -3.759D+03
  105  130     0     0  con    0  1.0D+00  1.2D-02  7.562D-01 -3.759D+03
  106  131     0     0  con    0  1.0D+00  7.2D-03  6.801D-01 -3.759D+03
  107  132     0     0  con    0  1.0D+00  1.8D-02  2.051D+00 -3.759D+03
  108  133     0     0  con    0  1.0D+00  2.8D-02  2.246D+00 -3.759D+03
  109  134     0     0  con    0  1.0D+00  4.8D-02  2.288D+00 -3.759D+03
  110  135     0     0  con    0  1.0D+00  3.2D-02  1.708D+00 -3.759D+03
  111  136     0     0  con    0  1.0D+00  1.3D-02  5.581D-01 -3.759D+03
  112  137     0     0  con    0  1.0D+00  9.8D-03  9.266D-01 -3.759D+03
  113  138     0     0  con    0  1.0D+00  1.7D-02  1.025D+00 -3.759D+03
  114  139     0     0  con    0  1.0D+00  4.8D-02  1.780D+00 -3.759D+03
  115  140     0     0  con    0  1.0D+00  5.1D-02  2.838D+00 -3.759D+03
  116  141     0     0  con    0  1.0D+00  1.1D-02  1.484D+00 -3.759D+03
  117  142     0     0  con    0  1.0D+00  2.8D-02  1.361D+00 -3.759D+03
  118  143     0     0  con    0  1.0D+00  3.4D-02  1.817D+00 -3.759D+03
  119  145     0     0  con    1  4.3D-01  5.9D-02  2.726D+00 -3.759D+03
  120  146     0     0  con    0  1.0D+00  8.8D-02  2.366D+00 -3.759D+03
  121  147     0     0  con    0  1.0D+00  3.6D-02  2.271D+00 -3.759D+03
  122  148     0     0  con    0  1.0D+00  1.2D-02  1.343D+00 -3.759D+03
  123  150     0     0  con    1  4.7D-01  2.3D-02  1.017D+00 -3.759D+03
  124  151     0     0  con    0  1.0D+00  2.0D-02  8.176D-01 -3.759D+03
  125  152     0     0  con    0  1.0D+00  5.2D-02  1.608D+00 -3.759D+03
  126  153     0     0  con    0  1.0D+00  5.0D-02  7.857D-01 -3.759D+03
  127  154     0     0  con    0  1.0D+00  3.4D-02  1.122D+00 -3.759D+03
  128  155     0     0  con    0  1.0D+00  4.3D-02  8.147D-01 -3.759D+03
  129  156     0     0  con    0  1.0D+00  1.5D-02  3.910D-01 -3.759D+03
  130  157     0     0  con    0  1.0D+00  1.2D-02  1.336D+00 -3.759D+03
  131  158     0     0  con    0  1.0D+00  4.4D-03  6.209D-01 -3.759D+03
  132  159     0     0  con    0  1.0D+00  9.7D-03  5.027D-01 -3.759D+03
  133  160     0     0  con    0  1.0D+00  1.7D-02  1.132D+00 -3.759D+03
  134  161     0     0  con    0  1.0D+00  4.2D-02  2.071D+00 -3.760D+03
  135  162     0     0  con    0  1.0D+00  5.2D-02  1.933D+00 -3.760D+03
  136  164     0     0  con    1  4.1D-01  2.5D-02  3.122D+00 -3.760D+03
  137  165     0     0  con    0  1.0D+00  2.7D-02  8.247D-01 -3.760D+03
  138  166     0     0  con    0  1.0D+00  3.8D-02  5.803D-01 -3.760D+03
  139  167     0     0  con    0  1.0D+00  1.5D-02  1.238D+00 -3.760D+03
  140  168     0     0  con    0  1.0D+00  4.5D-03  4.741D-01 -3.760D+03
  141  169     0     0  con    0  1.0D+00  6.0D-03  3.330D-01 -3.760D+03
  142  170     0     0  con    0  1.0D+00  1.1D-02  2.682D-01 -3.760D+03
  143  171     0     0  con    0  1.0D+00  1.3D-02  3.786D-01 -3.760D+03
  144  172     0     0  con    0  1.0D+00  2.1D-02  5.123D-01 -3.760D+03
  145  174     0     0  con    1  4.1D-01  1.2D-02  5.059D-01 -3.760D+03
  146  175     0     0  con    0  1.0D+00  1.2D-02  3.688D-01 -3.760D+03
  147  176     0     0  con    0  1.0D+00  1.3D-02  2.757D-01 -3.760D+03
  148  177     0     0  con    0  1.0D+00  1.7D-02  4.489D-01 -3.760D+03
  149  178     0     0  con    0  1.0D+00  3.6D-02  8.103D-01 -3.760D+03
  150  179     0     0  con    0  1.0D+00  5.1D-02  8.245D-01 -3.760D+03
  151  180     0     0  con    0  1.0D+00  3.2D-02  9.710D-01 -3.760D+03
  152  182     0     0  con    1  3.8D-01  3.4D-03  9.200D-01 -3.760D+03
  153  183     0     0  con    0  1.0D+00  1.5D-02  8.929D-01 -3.760D+03
  154  184     0     0  con    0  1.0D+00  2.3D-02  7.699D-01 -3.760D+03
  155  185     0     0  con    0  1.0D+00  1.6D-02  5.761D-01 -3.760D+03
  156  186     0     0  con    0  1.0D+00  3.1D-02  9.402D-01 -3.760D+03
  157  187     0     0  con    0  1.0D+00  1.6D-02  7.792D-01 -3.760D+03
  158  188     0     0  con    0  1.0D+00  9.2D-03  5.783D-01 -3.760D+03
  159  189     0     0  con    0  1.0D+00  3.9D-02  8.339D-01 -3.760D+03
  160  190     0     0  con    0  1.0D+00  2.2D-02  1.027D+00 -3.760D+03
  161  191     0     0  con    0  1.0D+00  1.5D-02  3.306D-01 -3.760D+03
  162  192     0     0  con    0  1.0D+00  8.7D-03  3.493D-01 -3.760D+03
  163  193     0     0  con    0  1.0D+00  2.3D-02  5.125D-01 -3.760D+03
  164  195     0     0  con    1  2.3D-01  1.1D-02  7.637D-01 -3.760D+03
  165  196     0     0  con    0  1.0D+00  1.6D-02  5.057D-01 -3.760D+03
  166  197     0     0  con    0  1.0D+00  1.9D-02  4.100D-01 -3.760D+03
  167  198     0     0  con    0  1.0D+00  1.8D-02  3.636D-01 -3.760D+03
  168  199     0     0  con    0  1.0D+00  2.7D-02  8.060D-01 -3.760D+03
  169  200     0     0  con    0  1.0D+00  4.5D-02  8.819D-01 -3.760D+03
  170  201     0     0  con    0  1.0D+00  7.8D-03  4.784D-01 -3.760D+03
  171  202     0     0  con    0  1.0D+00  8.5D-03  3.875D-01 -3.760D+03
  172  203     0     0  con    0  1.0D+00  1.8D-02  3.411D-01 -3.760D+03
  173  204     0     0  con    0  1.0D+00  4.5D-02  5.986D-01 -3.760D+03
  174  205     0     0  con    0  1.0D+00  4.7D-02  9.388D-01 -3.760D+03
  175  206     0     0  con    0  1.0D+00  1.2D-02  8.047D-01 -3.760D+03
  176  207     0     0  con    0  1.0D+00  5.4D-03  4.917D-01 -3.760D+03
  177  208     0     0  con    0  1.0D+00  7.8D-03  3.482D-01 -3.760D+03
  178  209     0     0  con    0  1.0D+00  1.1D-02  4.229D-01 -3.760D+03
  179  210     0     0  con    0  1.0D+00  2.1D-02  5.484D-01 -3.760D+03
  180  211     0     0  con    0  1.0D+00  2.5D-02  4.821D-01 -3.760D+03
  181  213     0     0  con    1  4.3D-01  2.1D-02  1.254D+00 -3.760D+03
  182  214     0     0  con    0  1.0D+00  2.0D-02  4.499D-01 -3.760D+03
  183  215     0     0  con    0  1.0D+00  1.6D-02  4.891D-01 -3.760D+03
  184  216     0     0  con    0  1.0D+00  2.1D-02  5.249D-01 -3.760D+03
  185  217     0     0  con    0  1.0D+00  1.6D-02  3.278D-01 -3.760D+03
  186  218     0     0  con    0  1.0D+00  8.1D-03  2.622D-01 -3.760D+03
  187  219     0     0  con    0  1.0D+00  2.1D-02  4.373D-01 -3.760D+03
  188  220     0     0  con    0  1.0D+00  1.5D-02  3.400D-01 -3.760D+03
  189  221     0     0  con    0  1.0D+00  1.5D-02  3.300D-01 -3.760D+03
  190  222     0     0  con    0  1.0D+00  1.8D-02  3.426D-01 -3.760D+03
  191  223     0     0  con    0  1.0D+00  9.5D-03  2.970D-01 -3.760D+03
  192  224     0     0  con    0  1.0D+00  3.6D-03  2.226D-01 -3.760D+03
  193  225     0     0  con    0  1.0D+00  1.0D-02  3.001D-01 -3.760D+03
  194  226     0     0  con    0  1.0D+00  2.7D-02  7.032D-01 -3.760D+03
  195  227     0     0  con    0  1.0D+00  2.0D-02  4.353D-01 -3.760D+03
  196  228     0     0  con    0  1.0D+00  4.5D-02  4.848D-01 -3.760D+03
  197  229     0     0  con    0  1.0D+00  3.2D-02  1.219D+00 -3.760D+03
  198  230     0     0  con    0  1.0D+00  3.6D-03  3.001D-01 -3.760D+03
  199  231     0     0  con    0  1.0D+00  3.3D-03  2.684D-01 -3.760D+03
  200  232     0     0  con    0  1.0D+00  6.5D-03  2.587D-01 -3.760D+03
  201  233     0     0  con    0  1.0D+00  1.1D-02  6.166D-01 -3.760D+03
  202  234     0     0  con    0  1.0D+00  1.2D-02  4.577D-01 -3.760D+03
  203  235     0     0  con    0  1.0D+00  1.0D-02  3.054D-01 -3.760D+03
  204  236     0     0  con    0  1.0D+00  1.8D-02  3.757D-01 -3.760D+03
  205  237     0     0  con    0  1.0D+00  2.1D-02  4.115D-01 -3.760D+03
  206  238     0     0  con    0  1.0D+00  5.1D-02  8.851D-01 -3.760D+03
  207  239     0     0  con    0  1.0D+00  1.4D-02  4.034D-01 -3.760D+03
  208  240     0     0  con    0  1.0D+00  1.3D-02  3.521D-01 -3.760D+03
  209  241     0     0  con    0  1.0D+00  2.4D-02  4.516D-01 -3.760D+03
  210  242     0     0  con    0  1.0D+00  4.9D-02  7.625D-01 -3.760D+03
  211  243     0     0  con    0  1.0D+00  9.7D-02  1.456D+00 -3.760D+03
  212  244     0     0  con    0  1.0D+00  5.4D-02  6.792D-01 -3.760D+03
  213  245     0     0  con    0  1.0D+00  5.9D-03  7.024D-01 -3.760D+03
  214  246     0     0  con    0  1.0D+00  1.8D-02  1.004D+00 -3.760D+03
  215  247     0     0  con    0  1.0D+00  2.9D-02  9.841D-01 -3.760D+03
  216  248     0     0  con    0  1.0D+00  6.7D-02  8.014D-01 -3.760D+03
  217  249     0     0  con    0  1.0D+00  5.2D-02  1.271D+00 -3.760D+03
  218  250     0     0  con    0  1.0D+00  6.3D-02  1.845D+00 -3.760D+03
  219  251     0     0  con    0  1.0D+00  3.0D-02  7.670D-01 -3.760D+03
  220  252     0     0  con    0  1.0D+00  3.0D-02  6.210D-01 -3.760D+03
  221  253     0     0  con    0  1.0D+00  9.4D-03  8.096D-01 -3.760D+03
  222  254     0     0  con    0  1.0D+00  4.0D-02  7.001D-01 -3.760D+03
  223  255     0     0  con    0  1.0D+00  1.5D-02  7.559D-01 -3.760D+03
  224  256     0     0  con    0  1.0D+00  2.3D-02  5.665D-01 -3.760D+03
  225  257     0     0  con    0  1.0D+00  7.0D-02  1.149D+00 -3.760D+03
  226  258     0     0  con    0  1.0D+00  6.0D-02  1.956D+00 -3.760D+03
  227  259     0     0  con    0  1.0D+00  2.9D-02  5.001D-01 -3.760D+03
  228  260     0     0  con    0  1.0D+00  7.6D-03  5.868D-01 -3.760D+03
  229  261     0     0  con    0  1.0D+00  3.3D-02  8.648D-01 -3.760D+03
  230  262     0     0  con    0  1.0D+00  4.1D-02  1.114D+00 -3.760D+03
  231  263     0     0  con    0  1.0D+00  1.4D-01  2.173D+00 -3.760D+03
  232  265     0     0  con    1  5.1D-01  3.4D-02  1.465D+00 -3.760D+03
  233  266     0     0  con    0  1.0D+00  9.6D-03  6.362D-01 -3.760D+03
  234  267     0     0  con    0  1.0D+00  3.2D-02  8.643D-01 -3.760D+03
  235  268     0     0  con    0  1.0D+00  1.9D-02  1.085D+00 -3.760D+03
  236  269     0     0  con    0  1.0D+00  5.6D-02  1.014D+00 -3.760D+03
  237  271     0     0  con    1  4.5D-01  4.4D-02  9.729D-01 -3.760D+03
  238  272     0     0  con    0  1.0D+00  2.1D-02  3.807D-01 -3.760D+03
  239  273     0     0  con    0  1.0D+00  5.9D-03  1.024D+00 -3.760D+03
  240  274     0     0  con    0  1.0D+00  1.6D-02  6.751D-01 -3.760D+03
  241  275     0     0  con    0  1.0D+00  2.4D-02  1.001D+00 -3.760D+03
  242  276     0     0  con    0  1.0D+00  4.1D-02  1.199D+00 -3.760D+03
  243  277     0     0  con    0  1.0D+00  3.2D-02  1.116D+00 -3.760D+03
  244  278     0     0  con    0  1.0D+00  8.5D-02  2.575D+00 -3.760D+03
  245  279     0     0  con    0  1.0D+00  2.2D-02  7.552D-01 -3.760D+03
  246  280     0     0  con    0  1.0D+00  4.5D-03  8.141D-01 -3.760D+03
  247  281     0     0  con    0  1.0D+00  4.8D-02  9.625D-01 -3.760D+03
  248  282     0     0  con    0  1.0D+00  7.5D-02  9.723D-01 -3.760D+03
  249  283     0     0  con    0  1.0D+00  6.3D-02  6.655D-01 -3.760D+03
  250  284     0     0  con    0  1.0D+00  5.0D-02  8.193D-01 -3.760D+03
  251  285     0     0  con    0  1.0D+00  4.4D-02  7.191D-01 -3.760D+03
  252  286     0     0  con    0  1.0D+00  2.2D-02  8.120D-01 -3.760D+03
  253  287     0     0  con    0  1.0D+00  1.3D-01  2.201D+00 -3.760D+03
  254  288     0     0  con    0  1.0D+00  3.0D-02  6.179D-01 -3.760D+03
  255  289     0     0  con    0  1.0D+00  2.3D-02  4.368D-01 -3.760D+03
  256  290     0     0  con    0  1.0D+00  6.1D-02  5.377D-01 -3.760D+03
  257  291     0     0  con    0  1.0D+00  3.1D-02  9.204D-01 -3.760D+03
  258  292     0     0  con    0  1.0D+00  8.3D-02  1.291D+00 -3.760D+03
  259  293     0     0  con    0  1.0D+00  4.4D-02  5.849D-01 -3.760D+03
  260  294     0     0  con    0  1.0D+00  3.1D-03  5.266D-01 -3.760D+03
  261  295     0     0  con    0  1.0D+00  1.6D-02  6.420D-01 -3.760D+03
  262  296     0     0  con    0  1.0D+00  4.9D-02  1.219D+00 -3.760D+03
  263  297     0     0  con    0  1.0D+00  4.1D-02  9.263D-01 -3.760D+03
  264  298     0     0  con    0  1.0D+00  2.9D-02  6.811D-01 -3.760D+03
  265  299     0     0  con    0  1.0D+00  5.7D-02  7.321D-01 -3.760D+03
  266  300     0     0  con    0  1.0D+00  5.4D-02  8.577D-01 -3.760D+03
  267  301     0     0  con    0  1.0D+00  6.4D-02  4.597D-01 -3.760D+03
  268  302     0     0  con    0  1.0D+00  7.3D-02  8.373D-01 -3.760D+03
  269  303     0     0  con    0  1.0D+00  6.2D-02  1.146D+00 -3.760D+03
  270  304     0     0  con    0  1.0D+00  8.4D-03  6.035D-01 -3.760D+03
  271  305     0     0  con    0  1.0D+00  4.5D-02  6.471D-01 -3.760D+03
  272  306     0     0  con    0  1.0D+00  5.6D-02  6.778D-01 -3.760D+03
  273  307     0     0  con    0  1.0D+00  1.1D-01  1.854D+00 -3.760D+03
  274  309     0     0  con    1  5.1D-01  4.5D-02  1.079D+00 -3.760D+03
  275  310     0     0  con    0  1.0D+00  8.1D-02  1.489D+00 -3.760D+03
  276  311     0     0  con    0  1.0D+00  7.2D-02  1.232D+00 -3.760D+03
  277  312     0     0  con    0  1.0D+00  2.0D-02  4.778D-01 -3.760D+03
  278  313     0     0  con    0  1.0D+00  4.1D-02  1.012D+00 -3.760D+03
  279  314     0     0  con    0  1.0D+00  6.8D-02  1.349D+00 -3.760D+03
  280  315     0     0  con    0  1.0D+00  1.3D-01  1.648D+00 -3.760D+03
  281  317     0     0  con    1  4.9D-01  1.2D-01  1.770D+00 -3.760D+03
  282  318     0     0  con    0  1.0D+00  3.9D-02  2.561D+00 -3.760D+03
  283  319     0     0  con    0  1.0D+00  1.3D-01  2.077D+00 -3.760D+03
  284  320     0     0  con    0  1.0D+00  1.1D-01  1.412D+00 -3.760D+03
  285  321     0     0  con    0  1.0D+00  3.4D-02  1.318D+00 -3.760D+03
  286  322     0     0  con    0  1.0D+00  1.8D-02  1.282D+00 -3.760D+03
  287  323     0     0  con    0  1.0D+00  4.0D-02  1.049D+00 -3.760D+03
  288  324     0     0  con    0  1.0D+00  4.6D-02  1.473D+00 -3.760D+03
  289  325     0     0  con    0  1.0D+00  1.2D-02  1.496D+00 -3.760D+03
  290  326     0     0  con    0  1.0D+00  2.0D-02  1.182D+00 -3.760D+03
  291  327     0     0  con    0  1.0D+00  2.1D-02  7.679D-01 -3.760D+03
  292  328     0     0  con    0  1.0D+00  5.3D-02  1.531D+00 -3.760D+03
  293  329     0     0  con    0  1.0D+00  9.4D-02  1.729D+00 -3.760D+03
  294  330     0     0  con    0  1.0D+00  3.5D-02  1.669D+00 -3.760D+03
  295  331     0     0  con    0  1.0D+00  4.2D-02  9.722D-01 -3.760D+03
  296  332     0     0  con    0  1.0D+00  1.8D-02  1.109D+00 -3.760D+03
  297  333     0     0  con    0  1.0D+00  2.9D-02  1.445D+00 -3.760D+03
  298  334     0     0  con    0  1.0D+00  7.0D-02  2.680D+00 -3.760D+03
  299  335     0     0  con    0  1.0D+00  2.6D-02  1.324D+00 -3.760D+03
  300  336     0     0  con    0  1.0D+00  3.6D-02  1.391D+00 -3.760D+03
  301  337     0     0  con    0  1.0D+00  2.7D-02  1.437D+00 -3.760D+03
  302  338     0     0  con    0  1.0D+00  6.6D-02  2.455D+00 -3.760D+03
  303  339     0     0  con    0  1.0D+00  4.4D-02  8.963D-01 -3.760D+03
  304  340     0     0  con    0  1.0D+00  1.4D-02  1.487D+00 -3.760D+03
  305  341     0     0  con    0  1.0D+00  2.0D-02  1.859D+00 -3.760D+03
  306  342     0     0  con    0  1.0D+00  2.4D-02  2.042D+00 -3.760D+03
  307  343     0     0  con    0  1.0D+00  4.3D-02  1.756D+00 -3.760D+03
  308  344     0     0  con    0  1.0D+00  2.6D-02  2.561D+00 -3.760D+03
  309  345     0     0  con    0  1.0D+00  2.8D-02  1.960D+00 -3.760D+03
  310  346     0     0  con    0  1.0D+00  1.3D-02  1.217D+00 -3.760D+03
  311  347     0     0  con    0  1.0D+00  1.8D-02  1.110D+00 -3.760D+03
  312  348     0     0  con    0  1.0D+00  1.7D-02  2.165D+00 -3.760D+03
  313  349     0     0  con    0  1.0D+00  1.5D-02  1.270D+00 -3.760D+03
  314  350     0     0  con    0  1.0D+00  4.0D-02  1.408D+00 -3.760D+03
  315  351     0     0  con    0  1.0D+00  4.1D-02  1.705D+00 -3.760D+03
  316  352     0     0  con    0  1.0D+00  5.4D-02  3.728D+00 -3.760D+03
  317  354     0     0  con    1  4.6D-01  3.6D-02  3.394D+00 -3.760D+03
  318  355     0     0  con    0  1.0D+00  1.5D-02  4.767D+00 -3.760D+03
  319  356     0     0  con    0  1.0D+00  4.0D-02  3.589D+00 -3.760D+03
  320  357     0     0  con    0  1.0D+00  2.4D-02  2.777D+00 -3.761D+03
  321  358     0     0  con    0  1.0D+00  2.6D-02  2.761D+00 -3.761D+03
  322  359     0     0  con    0  1.0D+00  3.4D-02  2.443D+00 -3.761D+03
  323  360     0     0  con    0  1.0D+00  6.9D-02  4.546D+00 -3.761D+03
  324  361     0     0  con    0  1.0D+00  1.7D-02  2.322D+00 -3.761D+03
  325  362     0     0  con    0  1.0D+00  2.6D-02  2.464D+00 -3.761D+03
  326  363     0     0  con    0  1.0D+00  2.1D-02  1.930D+00 -3.761D+03
