   21   32     0     0  con    1  4.4D-01  2.6D-01  7.329D+03 -1.474D+03
   22   34     0     0  con    1  4.3D-01  2.0D-01  6.755D+03 -1.525D+03
   23   35     0     0  con    0  1.0D+00  2.0D-01  3.446D+03 -1.597D+03
   24   37     0     0  con    1  3.5D-01  1.3D-01  8.938D+03 -1.636D+03
   25   38     0     0  con    0  1.0D+00  2.2D-01  8.534D+03 -1.671D+03
   26   39     0     0  con    0  1.0D+00  6.5D-02  8.395D+03 -1.705D+03
   27   40     0     0  con    0  1.0D+00  6.2D-02  9.828D+03 -1.735D+03
   28   41     0     0  con    0  1.0D+00  1.4D-01  5.822D+03 -1.767D+03
   29   42     0     0  con    0  1.0D+00  1.7D-01  7.022D+03 -1.805D+03
   30   43     0     0  con    0  1.0D+00  1.1D-02  7.403D+03 -1.848D+03
   31   45     0     0  con    1  3.9D-01  5.1D-02  9.756D+03 -1.872D+03
   32   47     0     0  con    1  4.3D-01  1.1D-01  3.777D+03 -1.922D+03
   33   49     0     0  con    1  4.7D-01  9.3D-02  5.399D+03 -1.940D+03
   34   50     0     0  con    0  1.0D+00  1.0D-01  7.446D+03 -1.968D+03
   35   51     0     0  con    0  1.0D+00  5.9D-02  8.706D+03 -2.016D+03
   36   52     0     0  con    0  1.0D+00  2.0D-01  1.057D+04 -2.071D+03
   37   53     0     0  con    0  1.0D+00  1.5D-02  4.761D+03 -2.106D+03
   38   54     0     0  con    0  1.0D+00  7.2D-03  4.017D+03 -2.118D+03
   39   55     0     0  con    0  1.0D+00  9.1D-03  3.971D+03 -2.135D+03
   40   57     0     0  con    1  4.7D-01  5.3D-02  4.510D+03 -2.155D+03
   41   59     0     0  con    1  4.7D-01  4.9D-02  2.943D+03 -2.167D+03
   42   60     0     0  con    0  1.0D+00  5.2D-02  3.667D+03 -2.182D+03
   43   62     0     0  con    1  3.8D-01  4.1D-02  1.107D+04 -2.188D+03
   44   63     0     0  con    0  1.0D+00  4.4D-02  4.134D+03 -2.198D+03
   45   64     0     0  con    0  1.0D+00  6.3D-03  2.461D+03 -2.203D+03
   46   65     0     0  con    0  1.0D+00  9.5D-03  3.752D+03 -2.213D+03
   47   66     0     0  con    0  1.0D+00  1.7D-02  6.744D+03 -2.229D+03
   48   67     0     0  con    0  1.0D+00  2.4D-02  6.109D+03 -2.253D+03
   49   68     0     0  con    0  1.0D+00  1.2D-01  4.273D+03 -2.291D+03
   50   70     0     0  con    1  3.6D-01  9.5D-02  1.161D+04 -2.312D+03
   51   72     0     0  con    1  4.2D-01  7.2D-02  7.146D+03 -2.330D+03
   52   73     0     0  con    0  1.0D+00  2.0D-02  5.231D+03 -2.337D+03
   53   74     0     0  con    0  1.0D+00  7.4D-02  8.435D+03 -2.348D+03
   54   75     0     0  con    0  1.0D+00  8.7D-02  4.687D+03 -2.374D+03
   55   76     0     0  con    0  1.0D+00  1.6D-01  1.050D+04 -2.397D+03
   56   77     0     0  con    0  1.0D+00  5.5D-02  4.896D+03 -2.417D+03
   57   78     0     0  con    0  1.0D+00  1.5D-01  6.153D+03 -2.439D+03
   58   79     0     0  con    0  1.0D+00  1.7D-02  5.452D+03 -2.456D+03
   59   80     0     0  con    0  1.0D+00  1.7D-01  1.553D+04 -2.481D+03
   60   81     0     0  con    0  1.0D+00  1.4D-02  4.664D+03 -2.524D+03
   61   82     0     0  con    0  1.0D+00  1.9D-02  5.881D+03 -2.557D+03
   62   83     0     0  con    0  1.0D+00  1.2D-01  7.402D+03 -2.654D+03
   63   84     0     0  con    0  1.0D+00  3.4D-01  1.176D+04 -2.717D+03
   64   85     0     0  con    0  1.0D+00  2.3D-01  7.804D+03 -2.856D+03
   65   86     0     0  con    0  1.0D+00  4.7D-02  6.200D+03 -2.965D+03
   66   88     0     0  con    1  3.1D-01  2.5D-01  9.020D+03 -3.037D+03
   67   89     0     0  con    0  1.0D+00  2.3D-01  5.071D+03 -3.114D+03
   68   90     0     0  con    0  1.0D+00  7.8D-02  4.451D+03 -3.157D+03
   69   92     0     0  con    1  5.0D-01  1.4D-01  7.345D+03 -3.205D+03
   70   93     0     0  con    0  1.0D+00  1.6D-01  7.258D+03 -3.251D+03
   71   94     0     0  con    0  1.0D+00  2.8D-01  3.142D+03 -3.317D+03
   72   95     0     0  con    0  1.0D+00  2.4D-01  3.685D+03 -3.368D+03
   73   96     0     0  con    0  1.0D+00  8.3D-02  7.340D+03 -3.409D+03
   74   97     0     0  con    0  1.0D+00  1.8D-02  2.849D+03 -3.440D+03
   75   98     0     0  con    0  1.0D+00  3.5D-02  1.049D+03 -3.454D+03
   76   99     0     0  con    0  1.0D+00  6.3D-02  1.045D+03 -3.467D+03
   77  100     0     0  con    0  1.0D+00  7.1D-02  1.282D+03 -3.485D+03
   78  101     0     0  con    0  1.0D+00  7.0D-02  1.857D+03 -3.500D+03
   79  102     0     0  con    0  1.0D+00  7.9D-02  1.330D+03 -3.514D+03
   80  103     0     0  con    0  1.0D+00  1.4D-02  1.277D+03 -3.529D+03
   81  104     0     0  con    0  1.0D+00  6.6D-02  2.502D+03 -3.535D+03
   82  105     0     0  con    0  1.0D+00  1.1D-02  7.048D+02 -3.540D+03
   83  106     0     0  con    0  1.0D+00  5.4D-03  6.782D+02 -3.544D+03
   84  107     0     0  con    0  1.0D+00  5.5D-02  1.543D+03 -3.553D+03
   85  108     0     0  con    0  1.0D+00  3.4D-02  2.026D+03 -3.562D+03
   86  109     0     0  con    0  1.0D+00  4.7D-02  1.798D+03 -3.572D+03
   87  110     0     0  con    0  1.0D+00  4.8D-02  1.461D+03 -3.595D+03
   88  111     0     0  con    0  1.0D+00  7.0D-02  1.034D+03 -3.613D+03
   89  112     0     0  con    0  1.0D+00  1.1D-01  2.269D+03 -3.625D+03
   90  113     0     0  con    0  1.0D+00  4.8D-02  1.045D+03 -3.647D+03
   91  114     0     0  con    0  1.0D+00  7.6D-02  5.635D+02 -3.666D+03
   92  115     0     0  con    0  1.0D+00  1.6D-01  6.216D+02 -3.690D+03
   93  116     0     0  con    0  1.0D+00  2.5D-01  5.182D+02 -3.713D+03
   94  117     0     0  con    0  1.0D+00  2.7D-01  2.946D+02 -3.730D+03
   95  118     0     0  con    0  1.0D+00  3.0D-01  1.742D+02 -3.740D+03
   96  119     0     0  con    0  1.0D+00  5.8D-01  7.740D+01 -3.748D+03
   97  120     0     0  con    0  1.0D+00  5.9D-01  2.638D+01 -3.754D+03
   98  121     0     0  con    0  1.0D+00  3.8D-01  4.152D+01 -3.755D+03
   99  122     0     0  con    0  1.0D+00  3.6D-01  1.275D+01 -3.756D+03
  100  123     0     0  con    0  1.0D+00  1.2D-01  6.986D+00 -3.757D+03
  101  124     0     0  con    0  1.0D+00  1.2D-01  5.465D+00 -3.757D+03
  102  125     0     0  con    0  1.0D+00  2.9D-02  5.895D+00 -3.757D+03
  103  126     0     0  con    0  1.0D+00  2.3D-02  4.024D+00 -3.757D+03
  104  127     0     0  con    0  1.0D+00  2.7D-02  3.954D+00 -3.757D+03
  105  128     0     0  con    0  1.0D+00  5.1D-02  8.045D+00 -3.757D+03
  106  130     0     0  con    1  2.9D-01  3.6D-02  1.103D+01 -3.757D+03
  107  132     0     0  con    1  5.4D-01  3.0D-02  8.180D+00 -3.758D+03
  108  133     0     0  con    0  1.0D+00  4.5D-02  5.872D+00 -3.758D+03
  109  134     0     0  con    0  1.0D+00  2.1D-02  3.190D+00 -3.758D+03
  110  135     0     0  con    0  1.0D+00  4.6D-02  2.564D+00 -3.758D+03
  111  136     0     0  con    0  1.0D+00  5.3D-02  2.598D+00 -3.758D+03
  112  137     0     0  con    0  1.0D+00  2.8D-02  3.653D+00 -3.758D+03
  113  138     0     0  con    0  1.0D+00  6.8D-03  1.255D+00 -3.758D+03
  114  139     0     0  con    0  1.0D+00  8.2D-03  1.023D+00 -3.758D+03
  115  140     0     0  con    0  1.0D+00  1.7D-02  1.600D+00 -3.758D+03
  116  142     0     0  con    1  5.1D-01  1.0D-02  1.373D+00 -3.758D+03
  117  143     0     0  con    0  1.0D+00  9.4D-03  1.096D+00 -3.758D+03
  118  144     0     0  con    0  1.0D+00  1.4D-02  8.382D-01 -3.758D+03
  119  145     0     0  con    0  1.0D+00  1.6D-02  1.040D+00 -3.758D+03
  120  146     0     0  con    0  1.0D+00  2.8D-02  1.678D+00 -3.758D+03
  121  147     0     0  con    0  1.0D+00  2.3D-02  1.261D+00 -3.758D+03
  122  148     0     0  con    0  1.0D+00  2.6D-02  7.275D-01 -3.758D+03
  123  149     0     0  con    0  1.0D+00  2.8D-02  6.224D-01 -3.758D+03
  124  150     0     0  con    0  1.0D+00  3.3D-02  1.311D+00 -3.758D+03
  125  151     0     0  con    0  1.0D+00  1.0D-02  9.606D-01 -3.758D+03
  126  152     0     0  con    0  1.0D+00  1.3D-02  8.613D-01 -3.758D+03
  127  153     0     0  con    0  1.0D+00  2.6D-02  1.487D+00 -3.758D+03
  128  154     0     0  con    0  1.0D+00  4.1D-02  1.360D+00 -3.758D+03
  129  155     0     0  con    0  1.0D+00  7.2D-02  1.955D+00 -3.758D+03
  130  157     0     0  con    1  2.8D-01  5.0D-02  2.279D+00 -3.758D+03
  131  158     0     0  con    0  1.0D+00  1.2D-01  3.486D+00 -3.758D+03
  132  159     0     0  con    0  1.0D+00  6.9D-02  3.130D+00 -3.758D+03
  133  160     0     0  con    0  1.0D+00  9.8D-02  3.619D+00 -3.758D+03
  134  162     0     0  con    1  5.0D-01  1.1D-01  4.918D+00 -3.759D+03
  135  164     0     0  con    1  4.0D-01  6.1D-02  4.247D+00 -3.759D+03
  136  166     0     0  con    1  4.3D-01  5.6D-02  3.312D+00 -3.759D+03
  137  167     0     0  con    0  1.0D+00  4.2D-02  3.854D+00 -3.759D+03
  138  168     0     0  con    0  1.0D+00  2.0D-02  1.607D+00 -3.759D+03
  139  169     0     0  con    0  1.0D+00  7.1D-02  2.406D+00 -3.759D+03
  140  170     0     0  con    0  1.0D+00  5.3D-02  2.439D+00 -3.759D+03
  141  171     0     0  con    0  1.0D+00  3.7D-02  3.446D+00 -3.759D+03
  142  172     0     0  con    0  1.0D+00  7.9D-03  1.021D+00 -3.759D+03
  143  173     0     0  con    0  1.0D+00  1.2D-02  6.286D-01 -3.759D+03
  144  174     0     0  con    0  1.0D+00  2.5D-02  8.238D-01 -3.759D+03
  145  175     0     0  con    0  1.0D+00  3.4D-02  1.318D+00 -3.759D+03
  146  177     0     0  con    1  4.7D-01  2.5D-02  1.388D+00 -3.759D+03
  147  178     0     0  con    0  1.0D+00  1.2D-02  6.311D-01 -3.759D+03
  148  179     0     0  con    0  1.0D+00  1.5D-02  6.998D-01 -3.759D+03
  149  180     0     0  con    0  1.0D+00  2.8D-02  1.346D+00 -3.759D+03
  150  181     0     0  con    0  1.0D+00  2.9D-02  1.599D+00 -3.759D+03
  151  182     0     0  con    0  1.0D+00  4.2D-02  1.580D+00 -3.759D+03
  152  183     0     0  con    0  1.0D+00  2.1D-02  9.020D-01 -3.759D+03
  153  184     0     0  con    0  1.0D+00  8.6D-03  8.715D-01 -3.759D+03
  154  185     0     0  con    0  1.0D+00  2.5D-02  9.102D-01 -3.759D+03
  155  186     0     0  con    0  1.0D+00  5.1D-02  1.390D+00 -3.759D+03
  156  187     0     0  con    0  1.0D+00  9.4D-02  1.537D+00 -3.759D+03
  157  188     0     0  con    0  1.0D+00  2.5D-01  5.506D+00 -3.759D+03
  158  189     0     0  con    0  1.0D+00  3.3D-02  2.467D+00 -3.759D+03
  159  190     0     0  con    0  1.0D+00  3.3D-02  1.882D+00 -3.759D+03
  160  191     0     0  con    0  1.0D+00  8.6D-02  3.219D+00 -3.759D+03
  161  192     0     0  con    0  1.0D+00  6.6D-02  1.803D+00 -3.759D+03
  162  193     0     0  con    0  1.0D+00  2.3D-02  9.610D-01 -3.759D+03
  163  194     0     0  con    0  1.0D+00  4.5D-02  1.585D+00 -3.759D+03
  164  195     0     0  con    0  1.0D+00  1.2D-01  2.884D+00 -3.759D+03
  165  196     0     0  con    0  1.0D+00  2.1D-02  1.224D+00 -3.759D+03
  166  197     0     0  con    0  1.0D+00  1.8D-02  6.590D-01 -3.759D+03
  167  198     0     0  con    0  1.0D+00  1.6D-02  8.107D-01 -3.759D+03
  168  199     0     0  con    0  1.0D+00  5.0D-02  9.472D-01 -3.759D+03
  169  200     0     0  con    0  1.0D+00  7.2D-02  9.478D-01 -3.759D+03
  170  201     0     0  con    0  1.0D+00  4.0D-02  8.432D-01 -3.759D+03
  171  202     0     0  con    0  1.0D+00  3.6D-02  6.776D-01 -3.759D+03
  172  203     0     0  con    0  1.0D+00  5.1D-02  1.539D+00 -3.759D+03
  173  204     0     0  con    0  1.0D+00  6.5D-03  6.052D-01 -3.759D+03
  174  205     0     0  con    0  1.0D+00  1.6D-02  3.259D-01 -3.759D+03
  175  206     0     0  con    0  1.0D+00  7.8D-03  2.820D-01 -3.759D+03
  176  207     0     0  con    0  1.0D+00  1.9D-02  7.590D-01 -3.759D+03
  177  208     0     0  con    0  1.0D+00  3.9D-02  1.541D+00 -3.759D+03
  178  209     0     0  con    0  1.0D+00  2.1D-02  7.166D-01 -3.759D+03
  179  210     0     0  con    0  1.0D+00  2.0D-02  4.525D-01 -3.759D+03
  180  211     0     0  con    0  1.0D+00  4.7D-02  6.965D-01 -3.759D+03
  181  212     0     0  con    0  1.0D+00  6.1D-02  8.010D-01 -3.759D+03
  182  214     0     0  con    1  3.5D-01  3.6D-02  1.425D+00 -3.759D+03
  183  215     0     0  con    0  1.0D+00  6.4D-02  5.021D-01 -3.759D+03
  184  216     0     0  con    0  1.0D+00  1.6D-02  4.191D-01 -3.759D+03
  185  217     0     0  con    0  1.0D+00  1.6D-02  6.083D-01 -3.759D+03
  186  218     0     0  con    0  1.0D+00  2.0D-02  9.095D-01 -3.759D+03
  187  219     0     0  con    0  1.0D+00  4.8D-02  1.202D+00 -3.759D+03
  188  221     0     0  con    1  3.5D-01  3.4D-02  1.252D+00 -3.759D+03
  189  222     0     0  con    0  1.0D+00  4.2D-02  7.201D-01 -3.759D+03
  190  223     0     0  con    0  1.0D+00  2.5D-02  4.482D-01 -3.759D+03
  191  224     0     0  con    0  1.0D+00  1.4D-02  3.504D-01 -3.759D+03
  192  225     0     0  con    0  1.0D+00  2.1D-02  4.465D-01 -3.759D+03
  193  226     0     0  con    0  1.0D+00  9.5D-02  1.589D+00 -3.759D+03
  194  227     0     0  con    0  1.0D+00  1.3D-02  5.506D-01 -3.759D+03
  195  228     0     0  con    0  1.0D+00  1.2D-02  4.796D-01 -3.759D+03
  196  229     0     0  con    0  1.0D+00  5.8D-03  4.985D-01 -3.759D+03
  197  230     0     0  con    0  1.0D+00  8.5D-03  6.851D-01 -3.759D+03
  198  231     0     0  con    0  1.0D+00  4.9D-02  8.785D-01 -3.759D+03
  199  232     0     0  con    0  1.0D+00  3.6D-02  1.154D+00 -3.759D+03
  200  233     0     0  con    0  1.0D+00  2.9D-02  5.564D-01 -3.759D+03
  201  234     0     0  con    0  1.0D+00  3.3D-02  3.211D-01 -3.759D+03
  202  235     0     0  con    0  1.0D+00  1.3D-02  5.401D-01 -3.759D+03
  203  236     0     0  con    0  1.0D+00  8.2D-02  4.013D-01 -3.759D+03
  204  237     0     0  con    0  1.0D+00  6.7D-02  8.237D-01 -3.759D+03
  205  238     0     0  con    0  1.0D+00  5.2D-02  6.123D-01 -3.759D+03
  206  239     0     0  con    0  1.0D+00  5.5D-02  9.150D-01 -3.760D+03
  207  240     0     0  con    0  1.0D+00  4.1D-02  1.021D+00 -3.760D+03
  208  241     0     0  con    0  1.0D+00  2.7D-02  8.970D-01 -3.760D+03
  209  242     0     0  con    0  1.0D+00  1.9D-02  1.067D+00 -3.760D+03
  210  243     0     0  con    0  1.0D+00  2.4D-02  6.328D-01 -3.760D+03
  211  244     0     0  con    0  1.0D+00  3.1D-02  4.881D-01 -3.760D+03
  212  245     0     0  con    0  1.0D+00  3.6D-02  7.526D-01 -3.760D+03
  213  246     0     0  con    0  1.0D+00  4.1D-02  7.823D-01 -3.760D+03
  214  248     0     0  con    1  4.7D-01  3.1D-02  8.991D-01 -3.760D+03
  215  249     0     0  con    0  1.0D+00  3.8D-02  4.795D-01 -3.760D+03
  216  250     0     0  con    0  1.0D+00  9.8D-03  4.044D-01 -3.760D+03
  217  251     0     0  con    0  1.0D+00  8.3D-03  4.252D-01 -3.760D+03
  218  252     0     0  con    0  1.0D+00  1.8D-02  5.282D-01 -3.760D+03
  219  253     0     0  con    0  1.0D+00  2.7D-02  6.574D-01 -3.760D+03
  220  254     0     0  con    0  1.0D+00  2.0D-02  8.822D-01 -3.760D+03
  221  255     0     0  con    0  1.0D+00  1.2D-02  6.210D-01 -3.760D+03
  222  256     0     0  con    0  1.0D+00  1.4D-02  4.027D-01 -3.760D+03
  223  257     0     0  con    0  1.0D+00  1.9D-02  3.053D-01 -3.760D+03
  224  258     0     0  con    0  1.0D+00  1.7D-02  2.544D-01 -3.760D+03
  225  259     0     0  con    0  1.0D+00  3.1D-02  3.660D-01 -3.760D+03
  226  260     0     0  con    0  1.0D+00  4.3D-02  5.941D-01 -3.760D+03
  227  261     0     0  con    0  1.0D+00  8.2D-02  9.869D-01 -3.760D+03
  228  262     0     0  con    0  1.0D+00  3.9D-02  7.657D-01 -3.760D+03
  229  263     0     0  con    0  1.0D+00  1.8D-02  2.646D-01 -3.760D+03
  230  264     0     0  con    0  1.0D+00  1.3D-02  2.977D-01 -3.760D+03
  231  265     0     0  con    0  1.0D+00  1.7D-02  3.954D-01 -3.760D+03
  232  266     0     0  con    0  1.0D+00  4.8D-02  9.990D-01 -3.760D+03
  233  267     0     0  con    0  1.0D+00  1.2D-02  3.357D-01 -3.760D+03
  234  268     0     0  con    0  1.0D+00  2.0D-02  3.528D-01 -3.760D+03
  235  269     0     0  con    0  1.0D+00  2.3D-02  4.860D-01 -3.760D+03
  236  270     0     0  con    0  1.0D+00  2.8D-02  8.263D-01 -3.760D+03
  237  271     0     0  con    0  1.0D+00  2.0D-02  3.175D-01 -3.760D+03
  238  272     0     0  con    0  1.0D+00  8.7D-03  2.774D-01 -3.760D+03
  239  273     0     0  con    0  1.0D+00  1.6D-02  6.949D-01 -3.760D+03
  240  274     0     0  con    0  1.0D+00  1.8D-02  5.553D-01 -3.760D+03
  241  275     0     0  con    0  1.0D+00  2.0D-02  5.578D-01 -3.760D+03
  242  276     0     0  con    0  1.0D+00  5.3D-02  6.789D-01 -3.760D+03
  243  277     0     0  con    0  1.0D+00  6.2D-02  1.132D+00 -3.760D+03
  244  278     0     0  con    0  1.0D+00  2.2D-02  5.960D-01 -3.760D+03
  245  279     0     0  con    0  1.0D+00  9.5D-03  3.753D-01 -3.760D+03
  246  280     0     0  con    0  1.0D+00  9.6D-03  3.158D-01 -3.760D+03
  247  281     0     0  con    0  1.0D+00  3.0D-02  7.415D-01 -3.760D+03
  248  282     0     0  con    0  1.0D+00  3.9D-02  5.696D-01 -3.760D+03
  249  283     0     0  con    0  1.0D+00  9.2D-03  3.295D-01 -3.760D+03
  250  284     0     0  con    0  1.0D+00  1.0D-02  2.705D-01 -3.760D+03
  251  285     0     0  con    0  1.0D+00  1.2D-02  3.495D-01 -3.760D+03
  252  286     0     0  con    0  1.0D+00  3.3D-02  4.938D-01 -3.760D+03
  253  287     0     0  con    0  1.0D+00  3.6D-02  4.530D-01 -3.760D+03
  254  288     0     0  con    0  1.0D+00  3.3D-02  6.195D-01 -3.760D+03
  255  289     0     0  con    0  1.0D+00  3.8D-02  7.317D-01 -3.760D+03
  256  290     0     0  con    0  1.0D+00  4.5D-02  1.009D+00 -3.760D+03
  257  291     0     0  con    0  1.0D+00  3.2D-02  4.664D-01 -3.760D+03
  258  292     0     0  con    0  1.0D+00  1.3D-02  4.160D-01 -3.760D+03
  259  293     0     0  con    0  1.0D+00  3.2D-02  3.917D-01 -3.760D+03
  260  294     0     0  con    0  1.0D+00  4.6D-02  9.525D-01 -3.760D+03
  261  295     0     0  con    0  1.0D+00  2.7D-02  5.260D-01 -3.760D+03
  262  296     0     0  con    0  1.0D+00  1.1D-02  3.231D-01 -3.760D+03
  263  297     0     0  con    0  1.0D+00  2.7D-02  5.345D-01 -3.760D+03
  264  298     0     0  con    0  1.0D+00  5.5D-02  8.697D-01 -3.760D+03
  265  299     0     0  con    0  1.0D+00  2.4D-02  5.539D-01 -3.760D+03
  266  300     0     0  con    0  1.0D+00  8.8D-03  3.385D-01 -3.760D+03
  267  301     0     0  con    0  1.0D+00  1.5D-02  5.007D-01 -3.760D+03
  268  302     0     0  con    0  1.0D+00  1.9D-02  1.236D+00 -3.760D+03
  269  303     0     0  con    0  1.0D+00  8.6D-03  3.800D-01 -3.760D+03
  270  304     0     0  con    0  1.0D+00  2.5D-03  3.449D-01 -3.760D+03
  271  305     0     0  con    0  1.0D+00  8.6D-03  3.294D-01 -3.760D+03
  272  306     0     0  con    0  1.0D+00  1.1D-02  5.337D-01 -3.760D+03
  273  307     0     0  con    0  1.0D+00  2.7D-02  6.806D-01 -3.760D+03
  274  308     0     0  con    0  1.0D+00  2.2D-03  3.200D-01 -3.760D+03
  275  309     0     0  con    0  1.0D+00  5.7D-03  3.598D-01 -3.760D+03
  276  310     0     0  con    0  1.0D+00  8.3D-03  4.327D-01 -3.760D+03
  277  311     0     0  con    0  1.0D+00  3.0D-02  7.096D-01 -3.760D+03
  278  312     0     0  con    0  1.0D+00  3.9D-02  7.466D-01 -3.760D+03
  279  313     0     0  con    0  1.0D+00  1.1D-02  5.582D-01 -3.760D+03
  280  314     0     0  con    0  1.0D+00  3.1D-02  6.443D-01 -3.760D+03
  281  315     0     0  con    0  1.0D+00  4.0D-02  7.520D-01 -3.760D+03
  282  316     0     0  con    0  1.0D+00  1.0D-01  1.181D+00 -3.760D+03
  283  318     0     0  con    1  3.9D-01  5.6D-02  7.634D-01 -3.760D+03
  284  319     0     0  con    0  1.0D+00  1.6D-02  4.677D-01 -3.760D+03
  285  320     0     0  con    0  1.0D+00  4.2D-02  7.680D-01 -3.760D+03
  286  321     0     0  con    0  1.0D+00  4.6D-02  7.408D-01 -3.760D+03
  287  322     0     0  con    0  1.0D+00  1.4D-01  2.154D+00 -3.760D+03
  288  323     0     0  con    0  1.0D+00  3.3D-02  8.829D-01 -3.760D+03
  289  324     0     0  con    0  1.0D+00  8.6D-03  4.245D-01 -3.760D+03
  290  325     0     0  con    0  1.0D+00  3.8D-02  4.931D-01 -3.760D+03
  291  326     0     0  con    0  1.0D+00  1.0D-01  1.200D+00 -3.760D+03
  292  327     0     0  con    0  1.0D+00  1.6D-01  1.972D+00 -3.760D+03
  293  328     0     0  con    0  1.0D+00  3.8D-02  8.412D-01 -3.760D+03
  294  329     0     0  con    0  1.0D+00  1.6D-02  7.002D-01 -3.760D+03
  295  330     0     0  con    0  1.0D+00  6.6D-02  9.252D-01 -3.760D+03
  296  331     0     0  con    0  1.0D+00  7.2D-02  1.611D+00 -3.760D+03
  297  332     0     0  con    0  1.0D+00  1.9D-02  3.961D-01 -3.760D+03
  298  333     0     0  con    0  1.0D+00  1.8D-02  5.023D-01 -3.760D+03
  299  334     0     0  con    0  1.0D+00  3.5D-03  4.524D-01 -3.760D+03
  300  335     0     0  con    0  1.0D+00  3.5D-02  6.019D-01 -3.760D+03
  301  337     0     0  con    1  3.2D-01  1.3D-02  1.097D+00 -3.760D+03
  302  338     0     0  con    0  1.0D+00  2.1D-02  4.231D-01 -3.760D+03
  303  339     0     0  con    0  1.0D+00  2.1D-02  4.457D-01 -3.760D+03
  304  340     0     0  con    0  1.0D+00  2.2D-02  8.354D-01 -3.760D+03
  305  341     0     0  con    0  1.0D+00  1.7D-02  6.312D-01 -3.760D+03
  306  342     0     0  con    0  1.0D+00  2.6D-02  5.983D-01 -3.760D+03
  307  343     0     0  con    0  1.0D+00  3.0D-02  8.768D-01 -3.760D+03
  308  344     0     0  con    0  1.0D+00  4.5D-02  1.057D+00 -3.760D+03
  309  345     0     0  con    0  1.0D+00  5.6D-02  1.648D+00 -3.760D+03
  310  346     0     0  con    0  1.0D+00  1.5D-02  7.261D-01 -3.760D+03
  311  347     0     0  con    0  1.0D+00  9.0D-03  7.635D-01 -3.760D+03
  312  348     0     0  con    0  1.0D+00  2.5D-02  1.224D+00 -3.760D+03
  313  349     0     0  con    0  1.0D+00  3.3D-02  1.258D+00 -3.760D+03
  314  350     0     0  con    0  1.0D+00  2.3D-02  6.279D-01 -3.760D+03
  315  351     0     0  con    0  1.0D+00  1.5D-02  6.052D-01 -3.760D+03
  316  352     0     0  con    0  1.0D+00  2.2D-02  7.830D-01 -3.760D+03
  317  353     0     0  con    0  1.0D+00  5.1D-02  1.150D+00 -3.760D+03
  318  354     0     0  con    0  1.0D+00  1.1D-02  6.041D-01 -3.760D+03
  319  355     0     0  con    0  1.0D+00  1.2D-02  5.815D-01 -3.760D+03
  320  356     0     0  con    0  1.0D+00  1.6D-02  6.316D-01 -3.760D+03
  321  357     0     0  con    0  1.0D+00  3.5D-02  1.245D+00 -3.760D+03
  322  358     0     0  con    0  1.0D+00  1.8D-02  7.260D-01 -3.760D+03
  323  359     0     0  con    0  1.0D+00  4.2D-03  4.683D-01 -3.760D+03
  324  360     0     0  con    0  1.0D+00  1.5D-02  9.079D-01 -3.760D+03
  325  361     0     0  con    0  1.0D+00  2.1D-02  1.042D+00 -3.760D+03
  326  362     0     0  con    0  1.0D+00  4.0D-02  1.323D+00 -3.760D+03
